titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
Watch dogs légion Ultimate,"Watch dogs légion version Ultimate scellée jamais ouvert 
jaquette non française 
1 er arrive 1 er servi 
Vente sérieuse et rapide

Ou échange contre call of duty version ultime sur ps5 uniquement 
Sinon
La langue de la ps5 se fait automatiquement en fr
Valeur du jeu 120€ sur le store
La Version Ultimate 
comprend watch dogs 1 er du nom
Season pass et vip etc.......
Pour en savoir  Plus  sur la 3 eme photo 

Plaisantin je bloque et supprime directe 
Produit neuf de preference à venir récupérer sur place",État neuf,75 €,Sony,PS4,nan,nan,"6ab82b128a7a4150a914d71043a9c88a97b08a5b.jpg,4a3d5ea5e24982921e743bf67ab2c557b7f6c955.jpg,624c8c5e7217f0b6ad266b9c4cda726c52733aaf.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeux Switch animal Crossing,Jeux switch sans boîte. Il fonctionne parfaitement vous pouvez tester sur place avec votre Switch. Récupérer sur place. Je ne fais pas de livraison.Prix ferme!!!!!,nan,27 €,Nintendo,Switch,nan,nan,663c025412c9b5e653992a0dd010302db1176765.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Steelbook Anthem XBOX one,"Bonjour,
Je vends un Steelbook Anthem xbox one sous blister",État neuf,5 €,Microsoft,Xbox One,nan,nan,1180af7b2929297c7c382832a8449f351568094d.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Resident Evil Origins Collection,"Vends jeu PS4 Resident Evil Origins Collection.
Contient 2 jeux :  - Resident Evil HD et - Resident Evil Zero",Très bon état,20 €,Sony,PS4,nan,nan,"cd1ad6c4d656a366200aeb364794f28ba932e989.jpg,a61e8d30f4f33a87935a0b91960e2dc3d934a17e.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Console Wii +Wii fit + jeux,"Vends console de jeux Wii en très bon état fournie avec la Wii Fit, 2 manettes, 1 nunchuck et 9 jeux",État neuf,120 €,Nintendo,Wii,nan,nan,"569d463b3460b7174275e50622132156ede29c70.jpg,b7ca835c3820d6c2bd62313d14cc0f69008eedd0.jpg,ff3553cefb360bd6838041ed9d346248304cf82b.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Magnifique Casque Virtuel Hasbro neuf,"Vivez l'expérience Simon grandeur nature avec ce masque Simon et sa technologie zéro contact! Reproduisez les séquences lumineuses pour passer les niveaux et vaincre Simon !

Installe le masque Simon Optix sur ton visage et appuie sur le bouton pour commencer l'aventure ! Mémorise les séquences lumineuses proposées par Simon Optix et répète-les au mieux afin de gagner la partie ! Avec sa toute dernière technologie sans contact, il te suffit de passer ta main devant les capteurs pour capter la lumière (rouge, vert, bleu, jaune) !

- Jeu de mémorisation.
- Possible de jouer en mode synchronisation avec plusieurs masques Simon Optix.
- Passe en mode réalité virtuelle avec le masque Simon et sa technologie zéro contact !
- Effets sonores inclus.",État neuf,20 €,Autre,Autre,nan,nan,"a7f6d0b47cb45d713fc6ee69a28835b53c98ad51.jpg,a542d8b1264a0566699a3a8471291b53f8fc3f1a.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Jeu vidéo PS4,Jeu vidéo Farcry Primal,Très bon état,10 €,Sony,PS4,nan,nan,"717dad79cc7845b2203e0193cf1a4bab85dce448.jpg,921c6eb15da4e7b55056b4b8c5fdbb30d1576cbe.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Ps4 Très bon état,"Bonjour je vends ma ps4 + câble hdmi , elle est en très bon état !",Très bon état,140 €,Sony,PS4,nan,nan,"d4ac88cf1362303863e381582d3dce0ad1374ec0.jpg,8800a25f485512285a020572b274a6f50cfe2b80.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeu PS3 Operation Flashpoint Red River,"Bonjour,

Je vends le jeu PS3 Operation Flashpoint Red River.",Très bon état,4 €,Sony,PS3,nan,nan,b68383aba31893463a7167cf63e5b86c8261a761.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Vend PS4 avec ventilateur,Vend PS4 bien entretenu avec ventilateur et 2 manette câble HDMI compris,Bon état,250 €,Sony,PS4,nan,nan,4671036003df69a7f1dfbc4f8b0f66482cb26270.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Tortues ninja Nes,"Bonjour,

Vend Tortues ninja sur Nes.

Jeu en bon état, tester et fonctionnelle.

Prix 10€

Pas d'envoi.

Remise en main propre sur Marseille et ses alentours.",Bon état,10 €,Nintendo,NES,nan,nan,c73e6b8568201d764589284bb71251b22640fbea.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'NES'}"
PS4 Pro (avec boite)+ 1 manette + stand de recharge,"PS4 PRO avec Boite en très bon état avec manette officielle 

Stand de recharge pour 2 manette

Devil may cry 5 

* La manette rouge sur l'annonce est offerte car elle a un défaut sur la gâchette R2

(Non négociable) en espèces de préférence,  possibilité de venir vérifier que tout fonctionne à mon domicile",Très bon état,250 €,Sony,PS4 Pro,nan,nan,"833c176ce6d96a826d03b6e7c16e63acb536e24f.jpg,21f683bd262ffbb3f7dfb25fb54dbc866e30190e.jpg,fdb209d19f891207034b714f7b581b853ff13e51.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4 Pro'}"
Lot de 10 jeux wii,"Jeux de nintendo wii. Très bon état, ils fonctionnent tous, lot de 10 jeux à 35 euros, si vous voulez Zelda séparément je le vend 7€ 

Lapins cretins, just dance, sims, call of duty , sports island , table tennis , sonic ,zelda",Très bon état,35 €,Nintendo,Wii,nan,nan,"eea8053107d3d6f64fb56c1e2a912f2b7cdc0cfa.jpg,4c82b2243572fa58a554d22d0e58d77e78f49e91.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Manette Wii et Wii U officielle (wiimote) et son nunchuk,"Bonjour,

Je vends l'ensemble de manette Nintendo compatible Wii et Wii U
Il y a la manette wiimote, sa protection en silicone et son nunchuk.

Tout est fonctionnel, dans un très bon état et officiel (marque Nintendo).

Je vends le lot 20€ (hors livraison).",Très bon état,20 €,Nintendo,Wii,nan,nan,"f4268f03375d59afdfbb2a1a6d46f02e1d0650ee.jpg,bc07322f1118e123a33d328add12838c98178412.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Xbox séries x neuve,Neuve emballée avec facture,État neuf,650 €,Microsoft,Xbox Series X,nan,nan,,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox Series X'}"
Jeux ps3,Vends 15 jeux de ps3. Vendu ensemble ou séparément. 4 euros le jeux ou 50 euros l ensemble.,Bon état,4 €,Sony,PS3,nan,nan,544fb705459c7fd8494841669774c672c13f57b5.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Lot - Assassin's Creed Valhalla + Odyssey PS4,"Lot de jeux PS4 Assassin's Creed, possibilité d'acheter séparément.

AC Valhalla : 35 euros 

AC Odyssey : 15 euros 

Préférence pour une remise en main propre mais possibilité d'envoi.",Très bon état,35 €,Sony,PS4,nan,nan,"04f829bd4f828237b309faf0a3324d18771e63b7.jpg,04bbb45d3ce020a4e947a8f903d0f62c1338cbc0.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeu wii virtual tennis,🎾🥎🎾🥎🎾🥎🎾🥎🎾🥎🎾🥎🎾🥎🎾,Très bon état,5 €,Nintendo,Wii,nan,nan,"013008f4fba1bbd56c9ec0023674f45f81aee7a6.jpg,dcc8d744b7d710ff929a55c63ebcb8b772f14236.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Paper Mario The Origami King Nintendo Switch,"Paper Mario The Origami King Nintendo Switch
État parfait
Nantes , tram hôpital bellier",Très bon état,38 €,Nintendo,Switch,nan,nan,"a2e289a9106f6d6f7cc5114b1189348adfe4a531.jpg,eb824709eed727f5a9000c03326a663d094f2cb8.jpg,e26f11f32ac81f6f33dff976ec9d44d40bf899ae.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Écran gamer,"Écran pc gamer incurvé ,27"" (68,6 cm )pour plus d'information et de photo contacter moi par leboncoin ou au 0768663380 .
Faire offre",État neuf,0 €,Autre,Autre,nan,nan,5fb7e479f7cce4363b8cf26b12f155cdc431ddb0.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Jeux star wars battlefont 2 elite trooper deluxe edition,très bonne état,Très bon état,35 €,Sony,PS4,nan,nan,"d43665a63c332601e49a094e232276a5b15ec863.jpg,f2c1151127316b1c84751b60f95d55baf75d5bc3.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Gamer ordinateur portable,"Msi gf75 thin9sd
1.5TB SSD
32Go RAM
120 MHZ ECRAN 

Langue source
500 Go ssd
8Go ram 
Je l’ai renforcé, je le vends, et c’est garanti depuis 2 ans. 
Je l’ai acheté il y a 5 mois.",État neuf,1 550 €,Autre,Autre,nan,nan,"3dc125372113f8dc589b2c4e0006c850a7ce6970.jpg,79909364b15eaec18bf45808099ddc1aa2b13ad7.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Gtav neuf pas utilisé énormément,"Bon état pour ps4
Prix négociable",nan,30 €,Autre,Autre,nan,nan,2abcdf863acb26cadf2e68583e1ae2465ee5c398.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Xbox360,"xbox 360 vendu avec 6 jeux et 2 manettes.
prix négociable :)",Bon état,85 €,Microsoft,Xbox 360,nan,nan,3e822aec5fcfeacfa19e95beb2729ce3bf3d74ee.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox 360'}"
Jeux PlayStation 4,"Jeux PlayStation 4
10 euros l'unité",Bon état,10 €,Sony,PS4,nan,nan,e3ecc30b1f74fad31276e104e15d3c3566d629d3.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Lucky Luke La collection de tes héros favoris - playstation 1,"Bonjour je vends ce jeu vidéo lucky luke La collection de tes héros favoris pour ps1 complet avec sa notice. 
État : très bon état 
Prix : 5€
A venir chercher sur gap",Très bon état,5 €,Sony,PS1,nan,nan,"bde3eca5c827d5d217c67699ffbeac4541f19236.jpg,65a45ec6b7fca5d4b8b1aa8277f4d937eb793eb2.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS1'}"
Jeu ps4 dirt 5,JEU PS4 DIRT 5 RALLYE AUTO,Très bon état,25 €,Sony,PS4,nan,nan,"0238b45aa4cefdcedef9a430f682a8720135584b.jpg,fa17caa3aa7eca756b0141449cd2ca4a63fc9242.jpg,3093dccee4437c5540f6471ef2edd44f84ba9057.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Ventilateur pour play station 4 Pro,Ventilateur pour ps4 pro,nan,5 €,Sony,PS4 Pro,nan,nan,,Multimedia,consoles et jeux video,"{'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4 Pro'}"
Assassins creed origins xbox one x,"A vendre jeu assassin’s creed origins sur xbox one x très peu utilisé comme neuf
0610456463",Très bon état,15 €,Microsoft,Xbox One,nan,nan,"d0da477f320f49958fe71e2f8f5d4069f46ecabc.jpg,dc93114e285e6e647ab23b87f79ac2cae5cd8f9c.jpg,02df07cb03172db8d74bd9dbe69c0e587f57bf9d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Volant et pédalier T150,"Bonjour à vendre volant et pédalier T150 pour ps4 et compatible ps5 
 très peu servi comme neuf encore garantie 1 an vendu avec facture dans son carton d’origine avec les plastiques et notice d’utilisation comme neuf 
110 euros non négociable 
Pas d’envoi.",État neuf,110 €,Sony,PS4,nan,nan,"d8e1eb18c5fe1d87566de84dac6b1bb50dd72357.jpg,ee8eecf203acb25c2d10c79fa5eb4db8272f90b6.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
3 jeux wii,"Bonjour je vends ce lot

07 67 29 63 67",nan,10 €,Nintendo,nan,nan,nan,04a62b7247767818fa05e057b83b9e59d44e7224.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo'}"
Nintendo Switch Lite,"Bonjour, Je souhaite vendre ma nintendo switch lite, Elle marche plutôt bien, mais ça va faire plus d'un an que je l'ai, je pense qu'elle a, certes quelques défauts (Petites rayures sur l'écran). Je souhaite faire l'achat par livraison, mais si vous voulez une switch lite pas trop cher, venez ici !! :)",Bon état,160 €,Nintendo,Switch,nan,nan,"73a23d9dc0ab7df7028d191e8014942370b8ad01.jpg,4aceb308ea3f08d9222b1eba16b6471b4aaf48de.jpg,b069f3e50eae2d67899b2aede8a0bc4128863baa.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Super Nintendo,"Console mythique qui fonctionne très très bien!
Pas de temps de chargement comme la ps4 ou la Xbox 🤣
N'hésitez pas à me contacter pour plus d'informations...",nan,160 €,Nintendo,SNES,nan,nan,"0d4e4ceb2af76f5360915be2617803244383a149.jpg,68280a2cfd581debd9364dc3fe818cbb213c5a8b.jpg",Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'SNES'}"
Xbox one X sous Garantie - 2 Manettes - Batteries - support vertical,"Bonjour,
Je vends ma Xbox one X 1to (lecteur Blu-ray 4K inclus) encore garantie jusqu’au 25 octobre 2021. Acheté à la Fnac Facture fournie.

Vendu avec : 
une manette originale Xbox en plus donc 2 manettes au total
Un chargeur officiel energizer comprenant 2 batteries et un support pour les manettes.
Un support vertical pour la console.
Câble HDMI

Le tout est comme neuf, entretenu avec le plus grand soins.

Point de rencontre possible de Clermont l'Hérault à Montpellier.

PAS D’ENVOI POSSIBLE",Très bon état,230 €,Microsoft,Xbox One,nan,nan,"63f71f4d77e6eea167d2131831b59043ebe144c6.jpg,258597dea9f0fb9e971c985c5d84a5b52b655805.jpg,a2fa19c16bda711ecacb2765979d264dc4896d5e.jpg,00a4cc3da06dd3e69ad179fed356f98faa87596b.jpg,e1d080e2166d9a35a8ad017b224f96aaffb3d787.jpg,ef53dc4839c5e1a30c4d6347249aef0ef0370221.jpg,517da8d1a4482aa790d3db93359953bd519f3ea4.jpg,b4fd37699782e5b9e107142b5c555c06836e1abe.jpg,f7c0c1074948bd4742892e9ef0620854f8eac709.jpg,ab18f225864c5552541f3348dfe5aafe4935a20d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Console PS2 + jeux,"Vends ma console PS2 en bon état de marche, avec 19 jeux, 1 manette d'origine, cartes mémoire, 2 sacoches dont une PlayStation, 
Les jeux : les SIMS, Burnout 2, CTR (crash team racing), Resident Evil, Rage Racer type 4 collector, Grand Turismo 1 et 2, Killer Loop, Rally Cross 2, Rally Colin Mc Rae, Parappa The Rapper 2, Bust a Groove, Forsaken, Lucky Luke, Mary King's Riding Star, 100% Star, Spice World, Klonoa, Britney's (dance beat). 
Il s'agit d'un lot complet, je ne détaille pas les produits.",Bon état,100 €,Sony,PS2,nan,nan,"06b6d060e1aede033e279bd18ed1d9348b0145fe.jpg,d63643c7bd606dec708e3ca49a69fe08f7faa843.jpg,9e2954d5e27a5df9848a31ae8098a0505f777581.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Jeux New Super Mario Bros pour Nintendo Wii U en excellent état,"Bonjour,

Je vends le jeux New Super Mario Bros pour Nintendo Wii U.
Il est dans un excellent état et parfaitement fonctionnel.

Je le vends 10€.
Livraison possible en colissimo à la charge de l'acheteur 5€ de plus.",Très bon état,10 €,Nintendo,Wii u,nan,nan,"7eba1b9caeee1bf8b31f3aab6e7eadd207be9d1f.jpg,88cf0bfc3976e18b0ceca421bf57e68835a403e8.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii u'}"
Manette Wii +jeu,"Bonjour je vend boîte de manette de Wii avec notice + le jeu qui va avec 
Prix négociable 😉",Très bon état,20 €,Nintendo,Wii,nan,nan,"1a26bb88bd0059f698997a36a3ecdfd3f5487f9d.jpg,e1616685faec1f625dca9cebc90c084aad4c7ae9.jpg,a37b8cbe088571bc5b6c1cf5f0da9baebc140dc6.jpg,9e03cec594579038beee7afd020b2b33222e00a3.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Recherche GameBoy HS pour pièces,"Recherche GameBoy pour pièces / HS
Je peux aller jusqu’à 30€ selon l’état de la console 
Je peux selon l’offre payer la livraison 
Merci de me contacter en m’envoyant des photos de vos produits 
Je serai très heureux de conclure un marché avec vous :)

GameBoy recherchées :
-L’original (FAT DMG 1)
-Color
-Advanced 
-Pocket
-Micro",Pour pièces,30 €,Nintendo,Game Boy,nan,nan,"e27e14d1b99f539cd5a033ad3c5ce8d1add433dd.jpg,a7d72afad2ea2ab1f12448c30890af2efcb06186.jpg,a5cd03f302bdf7514c2959cb9cd48f3f54b8f036.jpg,c3ecd860418705b014ec6e028a8b5cf33967b78d.jpg",Multimedia,consoles et jeux video,"{'État': 'Pour pièces', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Game Boy'}"
Jeu sonic racing,A vendre jeux sonic racing sur Nintendo switch,Très bon état,20 €,Nintendo,Switch,nan,nan,"23674a6a41bd53ea09b08b53db61420466552e03.jpg,2d9ebb89daba7e4ff43e3178fa7ccf9ad5ca44da.jpg,b3321bc59cb01a1e7007f253c3ea4b309dacaaf8.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Fifa 21,Vend fifa 21 en tbe 15e me contacter uniquement par téléphone.,Très bon état,15 €,Sony,PS4,nan,nan,311a4e983bdcf6d3cdc1f8ec45a323a889e8cd2a.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
The Hunter: Call of the Wild - PS4/PS5,"The Hunter: Call of the Wild
Jouable sur Playstation 4 & 5

Notice manquante

N’hésitez pas si vous avez des questions

Paiement Leboncoin uniquement, si envoie
Paiement en espèces si main propre.",Bon état,15 €,Sony,PS4,nan,nan,"285ad4740923e464f06a5330093092012d1eefc8.jpg,1eea400ac90a46ff2fe8f3475e293a4bc219e6d6.jpg,89a7e029c8e47512f2bc03470a12edf83f1f2802.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Xbox one x + 2 jeux,"Console Xbox one x en parfait état, avec son emballage d'origine, équipée d'un disque dur 1 To (1000 Go) . 

Lecteur Blu-ray, 4k ultra hd, Dolby atmos, DTS... 
Vendue avec sa manette et câbles d'origines, ainsi que les Jeux titanfall 2 et rainbow six siege.",Très bon état,200 €,Microsoft,Xbox One,nan,nan,"ce690526774d39eb6043ee581cbff95b1e6a8504.jpg,daaec8257f58eae36e54752838b54311a4797c21.jpg,06ace5c4bf3242a0049c71c590aeaca061143ebe.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
4 Eléments - Nintendo 3DS,"Nintendo 3DS - 2012 - La magie des quatre éléments qui assurait la paix dans le royaume a été corrompue. Restaurez quatre livres magiques afin que la paix et la prospérité rejaillissent. Résolvez les grilles de puzzle et sauvez le royaume des forces du mal.

voir mes autres annonces : bea30170",Très bon état,12 €,Nintendo,3DS,nan,nan,"d40ff17b15c7d5420c7f062099142e7f243150c1.jpg,33de4051fb5ba88382e1c8831bf84f960e3eacae.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
PlayStation 5 Manette DualSense neuve scellée,"Bonjour,

Je mets en vente ma manette de PlayStation 5 DualSense totalement neuve encore sous scellée. La facture pour la garantie de 2 ans sera envoyé sous forme digitale.",État neuf,50 €,Sony,PS5,nan,nan,"31097aab82791a53f225cf5fec9b86b78461572a.jpg,e0a1b6e7dfea903a1f3259896064de3e19fd42b4.jpg,ddddab2178631cdd3b68eeac971d122c6b974943.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS5'}"
DragonBall Xenoverse 2,Vends jeu PS4 DragonBall Xenoverse 2 en bon état,Bon état,15 €,Sony,PS4,nan,nan,"9f64ca5add1296af46423f106f852de4fd74b514.jpg,1526de170ef22e32a7c77832108e61394edca8c9.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
